season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2023,718770,2,top,10,2023-03-31T02:26:17.244Z,2023-03-31T02:27:32.091Z,,,682998,Corbin Carroll,628711,Julio Urías,L,L,Flyout,field_out,Corbin Carroll flies out to center fielder James Outman. Nick Ahmed to 3rd.,0,0,2,1,1,4.0,SV,79.2,2901.0,302.0,0.46959031317584726,2.936812021166261,3.0,95.2,34.0,,
2023,718770,5,top,32,2023-03-31T03:11:45.583Z,2023-03-31T03:13:13.987Z,,,682998,Corbin Carroll,628711,Julio Urías,L,L,Lineout,field_out,Corbin Carroll lines out to left fielder David Peralta.,0,0,1,1,1,3.0,SV,78.6,2826.0,307.0,0.2139743255845872,2.328297358655709,5.0,94.0,19.0,,
2023,718770,8,top,58,2023-03-31T04:16:36.817Z,2023-03-31T04:17:42.401Z,,,682998,Corbin Carroll,571946,Shelby Miller,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder James Outman.,0,0,1,2,1,4.0,FS,85.9,1511.0,223.0,-0.1863883898468948,1.532979633648596,8.0,94.1,34.0,,
2023,718765,2,top,9,2023-04-01T02:30:44.972Z,2023-04-01T02:32:16.077Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Double,double,Corbin Carroll doubles (1) on a ground ball to right fielder Mookie Betts.,0,0,3,1,1,5.0,FF,98.9,2316.0,222.0,0.7735262920120738,2.034503174631553,6.0,92.1,-18.0,,
2023,718765,4,top,26,2023-04-01T03:05:49.640Z,2023-04-01T03:06:01.690Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman. Christian Walker to 2nd.",0,0,0,0,2,1.0,FC,92.9,2456.0,206.0,0.8135311070422352,3.188921357344677,12.0,75.6,-9.0,,
2023,718765,7,top,48,2023-04-01T03:51:10.569Z,2023-04-01T03:52:12.308Z,,,682998,Corbin Carroll,669160,Dustin May,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,3,0,2,4.0,FF,97.9,2382.0,225.0,0.03965109752700448,2.481571920471415,5.0,103.9,4.0,,
2023,718765,9,top,67,2023-04-01T04:32:39.565Z,2023-04-01T04:33:38.779Z,,,682998,Corbin Carroll,657571,Caleb Ferguson,L,L,Single,single,"D-backs challenged (play at 1st), call on the field was overturned: Corbin Carroll singles on a ground ball to first baseman Freddie Freeman.",0,0,2,1,0,4.0,FC,87.9,2725.0,268.0,0.31346923173465396,1.5959399149321039,9.0,92.1,-7.0,,
2023,718749,2,top,14,2023-04-02T01:37:06.927Z,2023-04-02T01:37:54.752Z,,,682998,Corbin Carroll,477132,Clayton Kershaw,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,0,3,2,3.0,SL,87.5,2593.0,231.0,-1.1897219319976975,1.1829971931233452,13.0,,,,
2023,718749,4,top,31,2023-04-02T02:09:11.273Z,2023-04-02T02:09:37.476Z,,,682998,Corbin Carroll,477132,Clayton Kershaw,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,0,0,3,1.0,FF,92.3,2354.0,174.0,-0.49367179988850046,2.1990119173652394,4.0,82.1,-5.0,,
2023,718749,7,top,53,2023-04-02T02:55:40.695Z,2023-04-02T02:56:50.997Z,,,682998,Corbin Carroll,656578,Andre Jackson,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,4.0,CH,87.3,1708.0,241.0,0.2622621961947673,2.6470534165724704,2.0,,,,
2023,718736,2,top,8,2023-04-02T20:25:22.500Z,2023-04-02T20:26:09.501Z,,,682998,Corbin Carroll,592789,Noah Syndergaard,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder James Outman.,0,0,1,1,1,3.0,FC,89.5,2101.0,188.0,0.21529779556417333,1.8152210846941401,8.0,81.9,30.0,,
2023,718736,5,top,29,2023-04-02T21:04:19.876Z,2023-04-02T21:04:43.379Z,,,682998,Corbin Carroll,592789,Noah Syndergaard,L,R,Single,single,Corbin Carroll singles on a sharp line drive to center fielder James Outman.,0,0,0,0,0,1.0,FF,91.8,2188.0,209.0,-0.27084028762608553,2.5606060400417316,2.0,105.9,11.0,,
2023,718736,7,top,46,2023-04-02T21:42:38.239Z,2023-04-02T21:43:53.296Z,,,682998,Corbin Carroll,657571,Caleb Ferguson,L,L,Grounded Into DP,grounded_into_double_play,"Corbin Carroll grounds into a double play, second baseman Mookie Betts to shortstop Miguel Rojas to first baseman Freddie Freeman. Christian Walker out at 2nd. Corbin Carroll out at 1st.",0,0,2,1,2,4.0,FF,95.4,2258.0,146.0,0.7971375647635262,2.1341537023776724,6.0,86.2,-0.0,,
